index,title,genre,tags,runtime,director,actors,rating,ryear,prod_house,summary,star_actor
0,Lets Fight Ghost,"Crime, Drama, Fantasy, Horror, Romance","Comedy Programmes,Romantic TV Comedies,Horror Programmes,Thai TV Programmes",15,Tomas Alfredson,"Lina Leandersson, Kare Hedebrant, Per Ragnar, Henrik Dahl",7.9,2008,Canal+,"A med student with a supernatural gift tries to cash in on his abilities by facing off against ghosts, till a wandering spirit brings romance instead.",Lina Leandersson
1,HOW TO BUILD A GIRL,Comedy,"Dramas,Comedies,Films Based on Books,British",90,Coky Giedroyc,"Cleo, Paddy Considine, Beanie Feldstein, Donal Finn",5.8,2020,Film 4,"When nerdy Johanna moves to London, things get out of hand when she reinvents herself as a bad-mouthed music critic to save her poverty-stricken family.",Cleo
2,The Con-Heartist,"Comedy, Romance","Romantic Comedies,Comedies,Romantic Films,Thai Comedies,Thai Films",150,Mez Tharatorn,"Kathaleeya McIntosh, Nadech Kugimiya, Pimchanok Leuwisetpaiboon, Thiti Mahayotaruk",7.4,2020,Unknown,"After her ex-boyfriend cons her out of a large sum of money, a former bank employee tricks a scam artist into helping her swindle him in retaliation.",Kathaleeya McIntosh
4,Only a Mother,Drama,"Social Issue Dramas,Dramas,Movies Based on Books,Period Pieces,Swedish Movies",90,Alf Sjoberg,"Hugo Bjorne, Eva Dahlbeck, Ulf Palme, Ragnar Falck",6.7,1949,Unknown,An unhappily married farm worker struggling to care for her children reflects on her lost youth and the scandalous moment that cost her true love.,Hugo Bjorne
5,Snowroller,Comedy,"Sports Movies,Sports Comedies,Comedies,Swedish Movies",90,Lasse Aberg,"Lasse Aberg, Cecilia Walton, Eva Millberg, Jon Skolmen",6.6,1985,Unknown,"Two friends take a ski trip to the Alps, where they enjoy the outdoors and try to charm two women also on vacation.",Lasse Aberg
6,The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller","Thriller Movies,Movies Based on Books,Supernatural Thrillers,Swedish Movies",90,David S. Goyer,"Marcia Gay Harden, Margarita Levieva, Chris Marquette, Justin Chatwin",6.2,2007,Touchstone Pictures,"Critically injured after a brutal beating, a teenager and aspiring poet finds himself suspended between life and death and invisible to others.",Marcia Gay Harden
7,The Simple Minded Murderer,Drama,"Social Issue Dramas,Dramas,Movies Based on Books,Period Pieces,Classic Movies,Swedish Movies",90,Hans Alfredson,"Maria Johansson, Hans Alfredson, Stellan Skarsgard, Per Myrberg",7.6,1985,Svensk Filmindustri,"A good-natured farmhand, perpetually terrorized by his cruel boss for his disability, finds love and acceptance when a poor family takes him in.",Maria Johansson
8,To Kill a Child,"Short, Drama","Dramas,Swedish Movies",15,"Jose Esteban Alenda, Cesar Esteban Alenda","Cristina Marcos, Manolo Solo, Roger Princep, Roger Alvarez",7.7,2011,Unknown,A car accident involving a young child takes a devastating toll in this 9-minute film based on the 1948 short story by writer Stig Dagerman.,Cristina Marcos
9,Joker,"Crime, Drama, Thriller","Dark Comedies,Crime Comedies,Dramas,Comedies,Crime Dramas,Swedish Movies",90,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",8.4,2019,Bron Studios,"A practical jokers fake kidnapping at a bachelor party turns into a real abduction, forcing him to infiltrate a terrorist group and rescue the groom.",Joaquin Phoenix
10,I,"Action, Adventure, Fantasy, Sci-Fi","Dramas,Swedish Movies",90,George Lucas,"Ewan McGregor, Natalie Portman, Jake Lloyd, Liam Neeson",6.5,1999,Lucasfilm Ltd.,A young man seeking his identity begins a romance that becomes a complicated marriage in this avant-garde drama from filmmaker Peter Kylberg.,Ewan McGregor
